day,strike,cost,spot,hold,best,target,hit_target,bars,quoted_all,symbol,signal,up_max,dn_max
2026-08-03,5700.0,322.45000000000005,5694.0,-218.74630000000005,14.003699999999931,-218.74630000000005,False,125,False,ALKEM,False,0.004260869565217318,-0.0424347826086956
2026-08-04,5700.0,329.40000000000003,5692.0,-207.76616000000004,-4.666160000000034,-207.76616000000004,False,125,False,ALKEM,False,0.005812929364100716,-0.030121543068522105
2026-08-05,5600.0,305.3,5591.0,-211.02168,15.828319999999989,-211.02168,False,125,False,ALKEM,False,0.0061782877316858276,-0.033539276257722905
2026-08-07,5600.0,316.6,5592.0,-129.61372000000006,4.236279999999978,-129.61372000000006,False,125,False,ALKEM,False,0.01812985621148533,-0.03438421005626502
2026-08-10,5650.0,301.15,5654.5,-88.69186,105.30814,-88.69186,False,125,False,ALKEM,False,0.01180438448566612,-0.08138812461169787
2026-08-14,5400.0,280.75,5404.0,-188.89594,7.604059999999977,-188.89594,False,56,False,ALKEM,False,,
2026-08-17,5400.0,153.39999999999998,5400.5,-61.18935999999997,22.510640000000045,-61.18935999999997,False,30,False,ALKEM,False,,
2026-06-25,7800.0,269.25,7844.5,102.35085999999998,126.85085999999998,102.35085999999998,False,125,False,AMBER,False,0.013216702847656858,-0.05759162303664922
2026-06-29,7600.0,141.64999999999998,7615.5,-70.34765999999998,474.20234000000005,70.22733999999998,True,125,False,AMBER,False,0.006080020920502083,-0.03504184100418406
2026-06-30,7400.0,81.25,7424.0,92.43445999999997,547.2344599999999,39.90946,True,125,False,AMBER,False,0.028454190770886623,-0.007130364590340332
2026-07-01,7600.0,666.6,7559.0,-154.26002000000005,-51.76002000000005,-154.26002000000005,False,125,False,AMBER,False,0.023804787480936174,-0.021285060672369238
2026-07-02,7400.0,620.6,7446.5,-431.47332000000006,-11.873320000000023,-431.47332000000006,False,125,False,AMBER,False,0.03672866447324252,-0.00893036997247032
2026-07-03,7400.0,605.8,7415.0,-316.41328,-17.61327999999991,-316.41328,False,125,False,AMBER,False,0.042398055630569864,-0.0035106670267350815
2026-07-06,7500.0,550.5,7484.0,-245.50184000000002,27.998159999999977,-245.50184000000002,False,125,False,AMBER,False,0.04762541806020071,-0.012709030100334417
2026-07-07,7600.0,556.6,7575.5,-481.97212,-5.822120000000068,-481.97212,False,125,False,AMBER,False,0.04458305975049237,-0.030860144451740013
2026-07-08,7600.0,492.3,7594.5,-238.49468000000005,29.10531999999999,-238.49468000000005,False,125,False,AMBER,False,0.048714568226763344,-0.027027027027026973
2026-07-09,7600.0,463.95000000000005,7591.5,-181.64510000000007,50.20489999999995,-181.64510000000007,False,125,False,AMBER,False,0.07131313131313122,0.010101010101010166
2026-07-10,7700.0,486.65000000000003,7692.0,-211.88766000000007,2.1123399999999433,-211.88766000000007,False,125,False,AMBER,False,0.06373193166885671,0.0005913272010511506
2026-07-13,7800.0,485.20000000000005,7807.5,-408.3778000000001,-11.327800000000114,-408.3778000000001,False,125,False,AMBER,False,0.043170103092783574,-0.017332474226804173
2026-07-14,7700.0,439.20000000000005,7676.5,-350.78120000000007,31.518799999999942,-350.78120000000007,False,125,False,AMBER,False,0.04062218794189487,-0.01973261344645838
2026-07-15,7900.0,490.15000000000003,7856.0,-191.46466000000007,-32.66466000000005,-191.46466000000007,False,125,False,AMBER,False,0.04182754182754178,-0.023037323037323088
2026-07-16,7900.0,425.6,7884.5,-0.5881200000000453,24.81187999999993,-0.5881200000000453,False,125,False,AMBER,False,0.027088752141089856,-0.05608069529911819
2026-07-17,8000.0,419.75,7977.0,283.4970600000001,283.4970600000001,206.72206,True,125,False,AMBER,False,0.006054931335830238,-0.08114856429463169
2026-07-20,7700.0,386.80000000000007,7721.5,24.85831999999991,85.8583199999999,24.85831999999991,False,125,False,AMBER,False,0.013179889417513246,-0.07232866143757233
2026-07-21,7800.0,304.45000000000005,7790.0,235.57910000000004,268.07910000000004,149.85410000000002,True,125,False,AMBER,False,0.0024191494779730593,-0.08142347848230203
2026-07-22,7600.0,314.3,7599.0,-6.147480000000034,81.85251999999997,-6.147480000000034,False,125,False,AMBER,False,0.005242463958060384,-0.057011795543905674
2026-07-23,7500.0,276.65000000000003,7472.5,-207.22146000000004,20.278539999999943,-207.22146000000004,False,125,False,AMBER,False,0.002673796791443861,-0.03810160427807485
2026-07-24,7300.0,190.85,7293.5,-52.374420000000015,395.5755799999999,94.50057999999999,True,125,False,AMBER,False,0.01359079593621737,-0.031823992464509177
2026-07-27,7300.0,76.3,7286.0,75.45991999999998,510.4099199999999,37.509919999999994,True,125,False,AMBER,False,0.03852515506547216,-0.008270158511371473
2026-07-28,7300.0,40.95,7257.5,58.5559,546.0058999999999,20.0809,True,125,False,AMBER,False,0.039423076923077005,-0.011675824175824134
2026-07-29,7300.0,631.1500000000001,7290.0,-538.2826600000001,-48.632660000000136,-538.2826600000001,False,125,False,AMBER,False,0.04806094182825493,0.0020775623268698418
2026-07-30,7400.0,607.5,7429.5,-486.64484000000004,-11.29484,-486.64484000000004,False,125,False,AMBER,False,0.019948780159050994,-0.018735678662892608
2026-07-31,7400.0,525.6,7439.5,12.114640000000023,50.064639999999955,12.114640000000023,False,125,False,AMBER,False,0.02575572726040387,-0.013148976548732594
2026-08-03,7500.0,548.2,7452.5,-473.5486000000001,19.951399999999932,-473.5486000000001,False,125,False,AMBER,False,0.019055955827890436,-0.0195946400915763
2026-08-04,7400.0,588.05,7445.0,-206.37257999999997,-31.622579999999978,-206.37257999999997,False,125,False,AMBER,False,0.018189167340339596,-0.05672325518728105
2026-08-05,7400.0,566.1500000000001,7423.5,-267.1788600000001,-19.978860000000182,-267.1788600000001,False,125,False,AMBER,False,0.021975792818986983,-0.053215227533978005
2026-08-06,7500.0,553.65,7507.5,-73.15346,-2.4034599999999995,-73.15346,False,125,False,AMBER,False,0.004519473614249536,-0.07603349727502329
2026-08-07,7400.0,547.85,7387.0,-252.31782000000004,-8.267819999999977,-252.31782000000004,False,125,False,AMBER,False,0.016340528545491173,-0.06516037926165019
2026-08-10,7300.0,488.3,7316.0,-432.92627999999996,-149.92628000000005,-432.92627999999996,False,125,False,AMBER,False,-0.0010759195750117412,-0.06516037926165019
2026-08-11,7200.0,489.90000000000003,7155.0,-403.61756,-2.617560000000057,-403.61756,False,125,False,AMBER,False,0.04353962317408788,-0.018982428904099957
2026-08-12,7000.0,514.9000000000001,7030.0,-184.1242600000001,-36.37426000000011,-184.1242600000001,False,105,False,AMBER,False,,
2026-08-13,7000.0,462.0,7020.5,-131.07614,10.173859999999976,-131.07614,False,79,False,AMBER,False,,
2026-08-14,7100.0,459.55,7109.0,-228.33928000000003,-129.93928000000005,-228.33928000000003,False,53,False,AMBER,False,,
2026-08-17,7300.0,261.5,7271.5,-2.0624400000000227,19.187559999999976,-2.0624400000000227,False,27,False,AMBER,False,,
2026-08-10,430.0,20.4,432.45,-8.191280000000022,-0.7412799999999985,-8.191280000000022,False,125,False,AMBUJACEM,False,0.0023041474654377225,-0.04147465437788023
2026-08-11,430.0,18.450000000000003,430.2,-4.341139999999993,1.658860000000007,-4.341139999999993,False,125,False,AMBUJACEM,False,0.006839786691398064,-0.0505448643635521
2026-08-12,425.0,16.4,424.15,-5.800530000000022,-0.5755299999999999,-5.800530000000022,False,106,False,AMBUJACEM,False,,
2026-08-13,420.0,13.8,421.0,-8.179250000000023,1.295749999999998,-8.179250000000023,False,80,False,AMBUJACEM,False,,
2026-08-14,415.0,14.5,417.0,-5.715099999999999,-0.4151000000000014,-5.715099999999999,False,54,False,AMBUJACEM,False,,
2026-08-17,415.0,11.95,414.35,-3.157959999999998,-0.7579599999999993,-3.157959999999998,False,28,False,AMBUJACEM,False,,
2026-08-10,290.0,19.8,289.25,-17.461879999999997,-2.1118800000000006,-17.461879999999997,False,125,False,ANGELONE,False,0.01852487135505987,-0.021440823327615766
2026-08-11,295.0,17.5,295.7,-5.93134,0.06865999999999858,-5.93134,False,125,False,ANGELONE,False,0.011584327086882285,-0.03867120954003411
2026-08-12,290.0,15.950000000000001,290.2,-10.6095,-0.7095000000000021,-10.6095,False,104,False,ANGELONE,False,,
2026-08-13,290.0,14.85,291.2,-9.506419999999999,-0.606419999999999,-9.506419999999999,False,78,False,ANGELONE,False,,
2026-08-14,290.0,15.2,292.05,-9.857399999999998,-1.5574,-9.857399999999998,False,52,False,ANGELONE,False,,
2026-08-17,285.0,11.85,283.6,-0.7641199999999992,0.18588000000000177,-0.7641199999999992,False,26,False,ANGELONE,False,,
2026-06-25,1800.0,52.14999999999999,1802.3,-38.5343799999999,57.06562000000002,25.890620000000002,True,125,False,APLAPOLLO,False,0.005747126436781658,-0.04209085933223866
2026-06-29,1800.0,22.35,1806.3,79.10266000000001,86.70266000000001,10.827660000000003,True,125,False,APLAPOLLO,False,0.010445024723595653,-0.02766820378909951
2026-07-02,1780.0,106.0,1779.9,-76.48024,2.7197600000000084,-76.48024,False,125,False,APLAPOLLO,False,0.030026329057195822,-0.007394543723040603
2026-07-03,1800.0,104.55,1798.9,-88.98698,0.7630200000000085,-88.98698,False,125,False,APLAPOLLO,False,0.03048814661211674,-0.006949504007173646
2026-07-06,1820.0,95.1,1815.7,-8.809039999999984,13.390960000000005,-8.809039999999984,False,125,False,APLAPOLLO,False,0.026183844011142154,-0.006685236768802283
2026-07-07,1820.0,97.69999999999999,1828.0,-53.198999999999984,1.551000000000017,-53.198999999999984,False,125,False,APLAPOLLO,False,0.01886166270258305,-0.013772885668455137
2026-07-08,1800.0,98.94999999999999,1808.4,-55.44970000000003,1.1503000000000116,-55.44970000000003,False,125,False,APLAPOLLO,False,0.012310397889646163,-0.020114310837546667
2026-07-09,1800.0,93.94999999999999,1810.0,-83.64245999999994,1.7575400000000112,-83.64245999999994,False,125,False,APLAPOLLO,False,0.01242167747609102,-0.02000659558096085
2026-07-10,1820.0,94.69999999999999,1816.0,-70.03488000000007,-3.234879999999977,-70.03488000000007,False,125,False,APLAPOLLO,False,0.03135498320268759,0.002239641657334923
2026-07-13,1820.0,91.25,1817.7,-74.2536599999999,-3.0536600000000003,-74.2536599999999,False,125,False,APLAPOLLO,False,-0.0022282608695651795,-0.027608695652173942
2026-07-17,1800.0,72.64999999999999,1794.9,-59.989259999999994,0.16074000000001992,-59.989259999999994,False,125,False,APLAPOLLO,False,0.029477320851443167,-0.0030090270812436204
2026-07-20,1800.0,67.5,1802.6,-33.684200000000175,-4.5841999999999965,-33.684200000000175,False,125,False,APLAPOLLO,False,0.03189231456657726,-0.0006143878462914198
2026-07-23,1840.0,41.2,1839.0,-3.7206400000000426,0.9293599999999987,-3.7206400000000426,False,125,False,APLAPOLLO,False,0.028171334431631,-0.010159253157605685
2026-07-24,1820.0,17.700000000000003,1813.0,41.384680000000095,56.984680000000004,8.634680000000001,True,125,False,APLAPOLLO,False,0.03725382932166288,-0.013949671772428895
2026-07-28,1840.0,13.75,1841.4,87.32786,99.12786,6.55286,True,125,False,APLAPOLLO,False,0.05700712589073631,-0.025588425825955552
2026-07-31,1880.0,110.1,1879.4,-34.8202399999999,2.9797599999999997,-34.8202399999999,False,125,False,APLAPOLLO,False,0.05441098784997367,-0.04648705758055993
2026-08-03,1840.0,103.1,1847.9,21.66048000000001,48.160479999999986,21.66048000000001,False,125,False,APLAPOLLO,False,0.0967032967032968,0.00016483516483511984
2026-08-04,1960.0,103.94999999999999,1967.1,-54.67994000000003,-6.379939999999989,-54.67994000000003,False,125,False,APLAPOLLO,False,0.03405238828967638,-0.02126348228043151
2026-08-05,1940.0,100.85,1932.7,-31.228379999999945,-3.3783799999999773,-31.228379999999945,False,125,False,APLAPOLLO,False,0.053041716452802756,-0.010026494882851122
2026-08-07,1960.0,89.85,1963.1,0.5441800000000113,18.54418000000001,0.5441800000000113,False,125,False,APLAPOLLO,False,0.059815950920245387,-0.006901840490797562
2026-08-10,1960.0,79.35,1959.1,53.95317999999998,53.95317999999998,39.078179999999996,True,125,False,APLAPOLLO,False,0.06710726995424499,-0.007778342653787518
2026-08-11,2000.0,75.5,2004.3,19.920360000000006,28.920360000000006,19.920360000000006,False,125,False,APLAPOLLO,False,0.05019900497512442,-0.01024875621890542
2026-08-12,2020.0,64.55,2017.1,5.721720000000008,19.97172000000001,5.721720000000008,False,106,False,APLAPOLLO,False,,
2026-08-13,2000.0,75.8,1996.0,14.384220000000008,28.63422000000001,14.384220000000008,False,80,False,APLAPOLLO,False,,
2026-08-14,2040.0,73.1,2040.1,-22.796219999999987,-7.446219999999994,-22.796219999999987,False,54,False,APLAPOLLO,False,,
2026-08-17,2100.0,71.94999999999999,2105.0,-18.003219999999992,-11.95321999999998,-18.003219999999992,False,28,False,APLAPOLLO,False,,
2026-06-25,8550.0,103.89999999999999,8557.0,115.09363999999998,115.09363999999998,51.04364,True,125,False,APOLLOHOSP,False,0.02280016327482648,-0.004548370167356652
2026-06-29,8650.0,105.1,8660.0,162.25447999999997,259.75447999999994,51.50447999999998,True,125,False,APOLLOHOSP,False,0.039079790331974396,0.002329644729178737
2026-06-30,8700.0,75.85,8689.5,144.21937999999997,298.56937999999997,37.094379999999994,True,125,False,APOLLOHOSP,False,0.03006520860984474,-0.006116913843845606
2026-07-01,8700.0,376.95000000000005,8684.5,-201.60050000000007,-10.45050000000009,-201.60050000000007,False,125,False,APOLLOHOSP,False,0.032473899751975566,-0.006575532098979098
2026-07-02,8650.0,338.1,8642.5,-139.20752000000005,-1.7075200000000454,-139.20752000000005,False,125,False,APOLLOHOSP,False,0.03828306264501169,-0.0009860788863108594
2026-07-03,8750.0,310.35,8770.0,-218.57882,-0.9288200000000681,-218.57882,False,125,False,APOLLOHOSP,False,0.025846753395610156,-0.002808183850077417
2026-07-06,8900.0,344.35,8918.5,-271.12222,-10.972220000000068,-271.12222,False,125,False,APOLLOHOSP,False,0.010842557036367717,-0.017393268579173227
2026-07-07,8900.0,297.6,8921.0,-220.25252,30.547479999999965,-220.25252,False,125,False,APOLLOHOSP,False,0.008791704238052311,-0.01938683498647431
2026-07-08,8900.0,293.45000000000005,8877.0,-228.05730000000003,13.14269999999992,-228.05730000000003,False,125,False,APOLLOHOSP,False,0.01155152887882216,-0.014722536806342057
2026-07-09,8850.0,290.0,8850.5,-237.56124,21.138759999999966,-237.56124,False,125,False,APOLLOHOSP,False,0.026491198085797363,-0.004272773884806069
2026-07-10,8850.0,302.75,8843.0,-71.79828,-1.0482800000000112,-71.79828,False,125,False,APOLLOHOSP,False,0.02027180067950174,-0.010305775764439362
2026-07-13,8850.0,288.15000000000003,8825.5,-71.81624000000004,3.9337599999999657,-71.81624000000004,False,125,False,APOLLOHOSP,False,0.017966101694915304,-0.012542372881355957
2026-07-14,8800.0,279.65000000000003,8821.5,-160.86846000000003,5.7815399999999775,-160.86846000000003,False,125,False,APOLLOHOSP,False,0.025264595425059655,-0.005462615227039946
2026-07-15,9000.0,265.25,8966.5,-156.40014,9.949860000000001,-156.40014,False,125,False,APOLLOHOSP,False,0.011111111111111072,-0.015544332210998824
2026-07-16,8900.0,264.55,8903.5,-120.19786,-10.64786,-120.19786,False,125,False,APOLLOHOSP,False,0.009534492428491248,-0.01609646662927655
2026-07-17,8850.0,243.95,8871.5,-104.47631999999997,-7.726319999999977,-104.47631999999997,False,125,False,APOLLOHOSP,False,0.012373453318335281,-0.013329583802024758
2026-07-20,8850.0,196.75,8842.0,-166.48713999999998,16.912860000000013,-166.48713999999998,False,125,False,APOLLOHOSP,False,0.020408163265306145,-0.005498866213151876
2026-07-21,8900.0,216.6,8920.0,-156.47672,-22.826719999999984,-156.47672,False,125,False,APOLLOHOSP,False,0.002296918767507039,-0.020280112044817944
2026-07-22,8900.0,183.35,8890.0,228.47910000000002,228.47910000000002,90.00409999999998,True,125,False,APOLLOHOSP,False,0.002296918767507039,-0.020280112044817944
2026-07-23,8900.0,155.45,8908.5,247.58213999999998,256.48214,76.15714,True,125,False,APOLLOHOSP,False,0.0034679494350597917,-0.021814520639892643
2026-07-24,8850.0,129.05,8854.0,2.6182199999999662,17.118219999999965,2.6182199999999662,False,125,False,APOLLOHOSP,False,0.017851090272285708,-0.012089029488193459
2026-07-27,8800.0,125.35,8819.0,30.26137999999998,70.76137999999999,61.88637999999998,True,125,False,APOLLOHOSP,False,0.027517198248905528,-0.005742225254420363
2026-07-28,8850.0,88.5,8839.0,-58.93124,58.068759999999976,43.91876,True,125,False,APOLLOHOSP,False,0.02399004186941278,-0.005431707593074542
2026-07-29,8900.0,439.65000000000003,8930.0,-291.40046000000007,-21.400460000000056,-291.40046000000007,False,125,False,APOLLOHOSP,False,0.012758813654168977,-0.019585898153329562
2026-07-30,8900.0,402.30000000000007,8929.5,-0.40778000000009085,15.342219999999909,-0.40778000000009085,False,125,False,APOLLOHOSP,False,0.016341888021564444,-0.016117257258381534
2026-07-31,9000.0,421.70000000000005,8982.5,-323.26020000000005,3.889799999999909,-323.26020000000005,False,125,False,APOLLOHOSP,False,0.010045764036164861,-0.022212300479964253
2026-08-03,9000.0,400.15000000000003,8956.5,-351.50986,25.64013999999992,-351.50986,False,125,False,APOLLOHOSP,False,0.0120791857734035,-0.020243820601722362
2026-08-04,8800.0,423.40000000000003,8840.5,-348.39916,-3.5991600000000457,-348.39916,False,125,False,APOLLOHOSP,False,0.022108843537415046,-0.006802721088435382
2026-08-05,8800.0,420.85,8850.0,-24.294880000000056,-2.094880000000068,-24.294880000000056,False,125,False,APOLLOHOSP,False,0.014802724151516955,-0.023751899589125935
2026-08-06,9000.0,431.45000000000005,8967.5,47.39429999999993,47.89429999999993,47.39429999999993,False,125,False,APOLLOHOSP,False,0.012864445817650783,-0.044154822762766166
2026-08-07,9000.0,408.8,8966.0,-0.6934800000000338,70.80651999999996,-0.6934800000000338,False,125,False,APOLLOHOSP,False,0.0057551544951668365,-0.04928200257026316
2026-08-10,8900.0,353.0,8935.0,-106.58280000000003,59.21719999999998,-106.58280000000003,False,125,False,APOLLOHOSP,False,0.006718924972004547,-0.047312430011198225
2026-08-11,8900.0,389.35,8880.0,-184.16908,22.880919999999954,-184.16908,False,125,False,APOLLOHOSP,False,0.011248593925759387,-0.04302587176602923
