day,strike,cost,spot,hold,best,quoted,bars,t1.5,hit1.5,t2,hit2,t3,hit3,symbol,signal
2026-07-06,5600.0,129.4,5621.0,-29.6433,-2.6433,0.136,125,-29.6433,False,-29.6433,False,-29.6433,False,ALKEM,False
2026-07-07,5700.0,132.20000000000002,5696.0,-49.852280000000015,42.14771999999997,0.176,125,-49.852280000000015,False,-49.852280000000015,False,-49.852280000000015,False,ALKEM,False
2026-07-08,5700.0,115.05,5702.5,-83.01285999999999,59.48713999999999,0.072,125,57.11213999999999,True,-83.01285999999999,False,-83.01285999999999,False,ALKEM,False
2026-07-09,5650.0,114.05,5661.5,-33.147259999999996,17.35273999999999,0.56,125,-33.147259999999996,False,-33.147259999999996,False,-33.147259999999996,False,ALKEM,False
2026-07-10,5700.0,131.60000000000002,5701.0,-20.83040000000002,42.66959999999997,0.144,125,-20.83040000000002,False,-20.83040000000002,False,-20.83040000000002,False,ALKEM,False
2026-07-13,5650.0,98.55,5640.0,-18.95007999999999,32.899919999999995,0.344,125,-18.95007999999999,False,-18.95007999999999,False,-18.95007999999999,False,ALKEM,False
2026-07-14,5550.0,105.05,5554.5,-105.344,11.806000000000008,0.136,125,-105.344,False,-105.344,False,-105.344,False,ALKEM,False
2026-07-15,5600.0,106.05,5592.0,-59.02965999999999,7.7203400000000055,0.104,125,-59.02965999999999,False,-59.02965999999999,False,-59.02965999999999,False,ALKEM,False
2026-07-16,5650.0,95.64999999999999,5667.0,9.735660000000012,44.235659999999996,0.368,125,9.735660000000012,False,9.735660000000012,False,9.735660000000012,False,ALKEM,False
2026-07-17,5650.0,79.89999999999999,5626.0,-32.30783999999999,60.192159999999994,0.312,125,39.59216,True,-32.30783999999999,False,-32.30783999999999,False,ALKEM,False
2026-07-20,5600.0,80.05,5620.0,-80.274,10.176000000000005,0.424,125,-80.274,False,-80.274,False,-80.274,False,ALKEM,False
2026-07-21,5650.0,81.5,5625.5,-47.87312,58.626879999999986,0.256,125,40.42688,True,-47.87312,False,-47.87312,False,ALKEM,False
2026-07-22,5550.0,74.0,5541.0,-74.20706,0.9429400000000057,0.136,125,-74.20706,False,-74.20706,False,-74.20706,False,ALKEM,False
2026-07-23,5550.0,45.849999999999994,5560.5,-45.97823999999999,21.871760000000013,0.072,125,-45.97823999999999,False,-45.97823999999999,False,-45.97823999999999,False,ALKEM,False
2026-07-24,5600.0,48.5,5602.0,-48.63566,6.664340000000005,0.264,125,-48.63566,False,-48.63566,False,-48.63566,False,ALKEM,False
2026-07-27,5650.0,20.05,5672.0,-20.106,35.84400000000001,0.264,125,9.969000000000003,True,19.994,True,-20.106,False,ALKEM,False
2026-07-28,5600.0,23.05,5616.0,110.46054,128.46053999999998,0.096,125,11.085540000000002,True,22.61054,True,45.66054000000001,True,ALKEM,False
2026-07-29,5700.0,179.55,5689.0,-105.31246,-9.812460000000023,0.488,125,-105.31246,False,-105.31246,False,-105.31246,False,ALKEM,False
2026-07-30,5700.0,160.05,5717.5,-68.80546000000001,6.694539999999977,0.344,125,-68.80546000000001,False,-68.80546000000001,False,-68.80546000000001,False,ALKEM,False
2026-07-31,5800.0,160.0,5802.5,-22.38552000000001,61.114479999999986,0.072,125,-22.38552000000001,False,-22.38552000000001,False,-22.38552000000001,False,ALKEM,False
2026-08-03,5700.0,155.05,5694.0,-31.38246000000001,11.617539999999977,0.336,125,-31.38246000000001,False,-31.38246000000001,False,-31.38246000000001,False,ALKEM,False
2026-08-04,5700.0,167.55,5692.0,25.88653999999998,50.886539999999975,0.128,125,25.88653999999998,False,25.88653999999998,False,25.88653999999998,False,ALKEM,False
2026-08-05,5600.0,122.2,5591.0,23.497919999999986,68.14791999999998,0.52,125,60.34792000000001,True,23.497919999999986,False,23.497919999999986,False,ALKEM,False
2026-08-06,5700.0,163.05,5682.0,96.21433999999998,115.71433999999998,0.0,125,80.33934,True,96.21433999999998,False,96.21433999999998,False,ALKEM,False
2026-08-07,5600.0,155.05,5592.0,56.371139999999976,56.371139999999976,0.336,125,56.371139999999976,False,56.371139999999976,False,56.371139999999976,False,ALKEM,False
2026-08-10,5650.0,145.75,5654.5,73.17617999999999,261.17618,0.016,125,71.85118,True,144.72618,True,73.17617999999999,False,ALKEM,False
2026-08-11,5500.0,136.4,5524.5,-52.06964,120.93035999999998,0.632,125,67.58036000000001,True,-52.06964,False,-52.06964,False,ALKEM,False
2026-08-12,5450.0,101.05,5470.0,-39.45653999999999,106.44345999999999,0.8429752066115702,121,50.068459999999995,True,100.59346,True,-39.45653999999999,False,ALKEM,False
2026-08-13,5450.0,126.55,5430.5,-65.02794,80.87205999999999,0.8315789473684211,95,62.74705999999999,True,-65.02794,False,-65.02794,False,ALKEM,False
2026-08-14,5400.0,117.64999999999999,5404.0,-117.97927999999999,39.97072,0.4492753623188406,69,-117.97927999999999,False,-117.97927999999999,False,-117.97927999999999,False,ALKEM,False
2026-08-17,5400.0,97.6,5400.5,-97.87313999999999,-23.72313999999999,0.18604651162790697,43,-97.87313999999999,False,-97.87313999999999,False,-97.87313999999999,False,ALKEM,False
2026-06-25,7800.0,139.20000000000002,7844.5,244.28251999999998,257.28252,0.104,125,68.13252,True,137.73252000000002,True,244.28251999999998,False,AMBER,False
2026-06-29,7600.0,75.6,7615.5,39.81380000000001,215.3638,0.056,125,37.263799999999996,True,75.0638,True,150.66379999999998,True,AMBER,False
2026-06-30,7400.0,23.05,7431.5,-23.1144,258.6856,0.264,125,11.460600000000003,True,22.9856,True,46.03560000000001,True,AMBER,False
2026-07-01,7600.0,291.6,7559.0,-33.34378000000001,39.456219999999945,0.312,125,-33.34378000000001,False,-33.34378000000001,False,-33.34378000000001,False,AMBER,False
2026-07-02,7400.0,308.0,7446.5,-308.86226,-27.062259999999988,0.24,125,-308.86226,False,-308.86226,False,-308.86226,False,AMBER,False
2026-07-03,7400.0,288.75,7415.0,-289.55836,-18.708360000000035,0.072,125,-289.55836,False,-289.55836,False,-289.55836,False,AMBER,False
2026-07-06,7500.0,235.5,7484.0,-236.15926,24.79073999999999,0.04,125,-236.15926,False,-236.15926,False,-236.15926,False,AMBER,False
2026-07-07,7600.0,270.05,7575.5,-270.806,19.893999999999977,0.432,125,-270.806,False,-270.806,False,-270.806,False,AMBER,False
2026-07-08,7600.0,242.25,7594.5,-242.92816,37.37184000000001,0.312,125,-242.92816,False,-242.92816,False,-242.92816,False,AMBER,False
2026-07-09,7600.0,238.9,7591.5,-239.56878,25.231220000000008,0.176,125,-239.56878,False,-239.56878,False,-239.56878,False,AMBER,False
2026-07-10,7700.0,226.55,7692.0,-227.1842,25.015799999999977,0.104,125,-227.1842,False,-227.1842,False,-227.1842,False,AMBER,False
2026-07-13,7800.0,260.1,7807.5,-182.59780000000003,-8.097800000000035,0.416,125,-182.59780000000003,False,-182.59780000000003,False,-182.59780000000003,False,AMBER,False
2026-07-14,7700.0,190.55,7676.5,-191.0834,61.11659999999998,0.04,125,-191.0834,False,-191.0834,False,-191.0834,False,AMBER,False
2026-07-15,7900.0,230.10000000000002,7856.0,69.36319999999996,69.36319999999996,0.304,125,69.36319999999996,False,69.36319999999996,False,69.36319999999996,False,AMBER,False
2026-07-16,7900.0,200.55,7884.5,225.14173999999997,245.64173999999997,0.232,125,98.51674000000003,True,198.79174,True,225.14173999999997,False,AMBER,False
2026-07-17,8000.0,180.05,7977.0,523.91794,523.91794,0.0,125,87.54294000000003,True,177.56794000000002,True,357.6179400000001,True,AMBER,False
2026-07-20,7700.0,187.10000000000002,7721.5,225.16719999999998,286.1672,0.112,125,91.86720000000001,True,185.41720000000004,True,225.16719999999998,False,AMBER,False
2026-07-21,7800.0,142.5,7790.0,398.03228000000007,430.53228000000007,0.0,125,69.33228,True,140.58228,True,283.08228,True,AMBER,False
2026-07-22,7600.0,151.25,7599.0,157.40877999999998,245.40877999999998,0.112,125,74.33378,True,149.95878,True,157.40877999999998,False,AMBER,False
2026-07-23,7500.0,118.95,7472.5,-49.03018,178.46982,0.024,125,58.94482000000001,True,118.41982,True,-49.03018,False,AMBER,False
2026-07-24,7300.0,95.05,7293.5,-95.316,190.684,0.368,125,47.25899999999999,True,94.78399999999999,True,189.83399999999997,True,AMBER,False
2026-07-27,7300.0,31.6,7286.0,-31.68834,254.31166000000002,0.216,125,15.711660000000004,True,31.511660000000003,True,63.11166000000001,True,AMBER,False
2026-07-28,7300.0,14.200000000000001,7257.5,-14.23962,271.76038,0.016,125,7.060379999999999,True,14.160380000000002,True,28.36038,True,AMBER,False
2026-07-29,7300.0,341.1,7290.0,-342.05494000000004,-79.45494000000005,0.024,125,-342.05494000000004,False,-342.05494000000004,False,-342.05494000000004,False,AMBER,False
2026-07-30,7400.0,285.0,7429.5,-285.79786,11.152139999999989,0.392,125,-285.79786,False,-285.79786,False,-285.79786,False,AMBER,False
2026-07-31,7400.0,248.05,7439.5,3.4973399999999772,24.897339999999954,0.352,125,3.4973399999999772,False,3.4973399999999772,False,3.4973399999999772,False,AMBER,False
2026-08-03,7500.0,263.3,7452.5,-187.80116,24.948839999999976,0.528,125,-187.80116,False,-187.80116,False,-187.80116,False,AMBER,False
2026-08-04,7400.0,308.05,7445.0,74.46113999999997,74.46113999999997,0.408,125,74.46113999999997,False,74.46113999999997,False,74.46113999999997,False,AMBER,False
2026-08-05,7400.0,276.05,7423.5,23.783139999999978,106.78313999999997,0.248,125,23.783139999999978,False,23.783139999999978,False,23.783139999999978,False,AMBER,False
2026-08-06,7500.0,254.70000000000002,7507.5,226.68331999999998,283.18332,0.16,125,125.28331999999999,True,252.63332000000003,True,226.68331999999998,False,AMBER,False
2026-08-07,7400.0,263.2,7387.0,33.17892,175.17892,0.136,125,130.02891999999997,True,33.17892,False,33.17892,False,AMBER,False
2026-08-10,7300.0,239.9,7316.0,-73.49072000000002,98.90927999999998,0.192,125,-73.49072000000002,False,-73.49072000000002,False,-73.49072000000002,False,AMBER,False
2026-08-11,7200.0,265.8,7155.0,-266.5441,21.405899999999978,0.256,125,-266.5441,False,-266.5441,False,-266.5441,False,AMBER,False
2026-08-12,7000.0,275.05,7030.0,-275.82,-8.02,0.3135593220338983,118,-275.82,False,-275.82,False,-275.82,False,AMBER,False
2026-08-13,7000.0,211.9,7020.5,-212.49318,27.206819999999983,0.11956521739130435,92,-212.49318,False,-212.49318,False,-212.49318,False,AMBER,False
2026-08-14,7100.0,264.5,7109.0,-265.24046,-100.54046000000001,0.030303030303030304,66,-265.24046,False,-265.24046,False,-265.24046,False,AMBER,False
2026-08-17,7300.0,149.05,7271.5,-26.263140000000014,-18.06314000000001,0.95,40,-26.263140000000014,False,-26.263140000000014,False,-26.263140000000014,False,AMBER,False
2026-08-10,430.0,8.5,432.45,3.7917599999999765,4.991760000000022,0.192,125,4.19176,True,3.7917599999999765,False,3.7917599999999765,False,AMBUJACEM,False
2026-08-11,430.0,9.100000000000001,430.2,5.084760000000009,11.08476000000001,0.072,125,4.4847600000000005,True,9.034760000000002,True,5.084760000000009,False,AMBUJACEM,False
2026-08-12,425.0,7.25,424.15,4.795959999999977,7.945960000000011,0.46218487394957986,119,3.57096,True,7.19596,True,4.795959999999977,False,AMBUJACEM,False
2026-08-13,420.0,5.6,421.0,1.4645799999999778,4.614580000000011,0.7526881720430108,93,2.764579999999999,True,1.4645799999999778,False,1.4645799999999778,False,AMBUJACEM,False
2026-08-14,415.0,4.6499999999999995,417.0,0.2732600000000007,2.7232600000000007,0.9402985074626866,67,2.29826,True,0.2732600000000007,False,0.2732600000000007,False,AMBUJACEM,False
2026-08-17,415.0,5.6,414.35,-0.6793999999999994,1.7706000000000006,1.0,41,-0.6793999999999994,False,-0.6793999999999994,False,-0.6793999999999994,False,AMBUJACEM,False
2026-08-10,290.0,8.75,289.25,-1.4449399999999994,1.1550599999999993,0.784,125,-1.4449399999999994,False,-1.4449399999999994,False,-1.4449399999999994,False,ANGELONE,False
2026-08-11,295.0,8.55,295.7,-2.1418600000000003,3.108139999999999,0.64,125,-2.1418600000000003,False,-2.1418600000000003,False,-2.1418600000000003,False,ANGELONE,False
2026-08-12,290.0,7.35,290.2,-4.72786000000001,2.5721399999999996,0.7844827586206896,116,-4.72786000000001,False,-4.72786000000001,False,-4.72786000000001,False,ANGELONE,False
2026-08-13,290.0,7.95,291.2,-5.329540000000011,1.8704599999999996,0.7222222222222222,90,-5.329540000000011,False,-5.329540000000011,False,-5.329540000000011,False,ANGELONE,False
2026-08-14,290.0,6.8999999999999995,292.05,-4.276600000000011,2.9234,0.609375,64,-4.276600000000011,False,-4.276600000000011,False,-4.276600000000011,False,ANGELONE,False
2026-08-17,285.0,5.6499999999999995,283.6,-1.2281399999999993,0.5218600000000007,0.5,38,-1.2281399999999993,False,-1.2281399999999993,False,-1.2281399999999993,False,ANGELONE,False
2026-06-25,1800.0,17.400000000000002,1802.8,-17.448580000000003,38.05141999999999,0.464,125,8.65142,True,17.35142,True,34.751419999999996,True,APLAPOLLO,False
2026-06-29,1800.0,11.05,1806.3,-11.0808,44.419200000000004,0.304,125,5.494200000000002,True,11.019200000000001,True,22.069200000000006,True,APLAPOLLO,False
2026-06-30,1780.0,7.3999999999999995,1783.7,-7.420579999999999,49.52942,0.456,125,3.6794200000000004,True,7.37942,True,14.77942,True,APLAPOLLO,False
2026-07-01,1760.0,35.449999999999996,1766.9,-35.549119999999995,19.150880000000008,0.064,125,17.625880000000002,True,-35.549119999999995,False,-35.549119999999995,False,APLAPOLLO,False
2026-07-02,1780.0,52.099999999999994,1779.9,-52.24574,-2.4957399999999943,0.184,125,-52.24574,False,-52.24574,False,-52.24574,False,APLAPOLLO,False
2026-07-03,1800.0,49.55,1798.9,-49.688599999999994,2.311400000000003,0.312,125,-49.688599999999994,False,-49.688599999999994,False,-49.688599999999994,False,APLAPOLLO,False
2026-07-06,1820.0,45.05,1815.7,-3.9916399999999927,6.108360000000008,0.656,125,-3.9916399999999927,False,-3.9916399999999927,False,-3.9916399999999927,False,APLAPOLLO,False
2026-07-07,1820.0,47.05,1828.0,-11.332259999999994,4.117740000000008,0.712,125,-11.332259999999994,False,-11.332259999999994,False,-11.332259999999994,False,APLAPOLLO,False
2026-07-08,1800.0,47.099999999999994,1808.4,-47.231739999999995,3.4682600000000083,0.312,125,-47.231739999999995,False,-47.231739999999995,False,-47.231739999999995,False,APLAPOLLO,False
2026-07-09,1800.0,38.75,1810.0,-8.094740000000002,7.80526,0.28,125,-8.094740000000002,False,-8.094740000000002,False,-8.094740000000002,False,APLAPOLLO,False
2026-07-10,1820.0,44.8,1816.0,-22.039559999999998,0.9604400000000057,0.712,125,-22.039559999999998,False,-22.039559999999998,False,-22.039559999999998,False,APLAPOLLO,False
2026-07-13,1820.0,42.349999999999994,1817.7,-6.868399999999991,3.3816000000000086,0.544,125,-6.868399999999991,False,-6.868399999999991,False,-6.868399999999991,False,APLAPOLLO,False
2026-07-14,1820.0,35.05,1824.3,-9.170939999999996,9.729060000000006,0.52,125,-9.170939999999996,False,-9.170939999999996,False,-9.170939999999996,False,APLAPOLLO,False
2026-07-15,1800.0,35.05,1803.6,-15.10428,4.245720000000006,0.384,125,-15.10428,False,-15.10428,False,-15.10428,False,APLAPOLLO,False
2026-07-16,1800.0,30.05,1809.3,-30.134,9.316000000000003,0.392,125,-30.134,False,-30.134,False,-30.134,False,APLAPOLLO,False
2026-07-17,1800.0,39.199999999999996,1794.9,-39.309619999999995,-0.4596199999999943,0.296,125,-39.309619999999995,False,-39.309619999999995,False,-39.309619999999995,False,APLAPOLLO,False
2026-07-20,1800.0,26.400000000000002,1802.6,-26.47378,0.7762199999999979,0.096,125,-26.47378,False,-26.47378,False,-26.47378,False,APLAPOLLO,False
2026-07-21,1820.0,27.95,1819.0,-28.028119999999998,1.67188,0.608,125,-28.028119999999998,False,-28.028119999999998,False,-28.028119999999998,False,APLAPOLLO,False
2026-07-23,1840.0,21.2,1839.0,-21.25922,6.790779999999909,0.376,125,-21.25922,False,-21.25922,False,-21.25922,False,APLAPOLLO,False
2026-07-24,1820.0,9.05,1813.0,-9.0752,10.324799999999998,0.224,125,4.4998000000000005,True,9.0248,True,-9.0752,False,APLAPOLLO,False
2026-07-27,1820.0,9.9,1829.3,-9.92758,49.42242,0.064,125,4.922420000000001,True,9.87242,True,19.772420000000004,True,APLAPOLLO,False
2026-07-28,1840.0,7.8999999999999995,1841.4,-7.92198,49.97802000000001,0.2,125,3.92802,True,7.878019999999999,True,15.778020000000001,True,APLAPOLLO,False
2026-07-29,1860.0,47.65,1862.1,-47.78328,3.666720000000004,0.32,125,-47.78328,False,-47.78328,False,-47.78328,False,APLAPOLLO,False
2026-07-30,1880.0,60.4,1875.2,-60.568979999999996,-0.6189799999999958,0.144,125,-60.568979999999996,False,-60.568979999999996,False,-60.568979999999996,False,APLAPOLLO,False
2026-07-31,1880.0,54.0,1879.4,-54.15106,5.798940000000003,0.032,125,-54.15106,False,-54.15106,False,-54.15106,False,APLAPOLLO,False
2026-08-03,1840.0,55.05,1847.9,-55.204,-14.103999999999996,0.008,125,-55.204,False,-55.204,False,-55.204,False,APLAPOLLO,False
2026-08-04,1960.0,56.949999999999996,1967.1,-57.10932,-5.909319999999993,0.4,125,-57.10932,False,-57.10932,False,-57.10932,False,APLAPOLLO,False
2026-08-05,1940.0,49.05,1932.7,-49.1872,1.2128000000000085,0.112,125,-49.1872,False,-49.1872,False,-49.1872,False,APLAPOLLO,False
2026-08-06,1960.0,48.05,1961.0,-48.1844,0.7656000000000057,0.312,125,-48.1844,False,-48.1844,False,-48.1844,False,APLAPOLLO,False
2026-08-07,1960.0,42.599999999999994,1963.1,-42.719139999999996,3.2308600000000087,0.248,125,-42.719139999999996,False,-42.719139999999996,False,-42.719139999999996,False,APLAPOLLO,False
2026-08-10,1960.0,36.3,1959.1,-36.4015,-0.6514999999999972,0.04,125,-36.4015,False,-36.4015,False,-36.4015,False,APLAPOLLO,False
2026-08-11,2000.0,35.449999999999996,2004.3,-35.549119999999995,1.8008800000000056,0.28,125,-35.549119999999995,False,-35.549119999999995,False,-35.549119999999995,False,APLAPOLLO,False
2026-08-12,2020.0,29.45,2017.1,-29.53232,13.867680000000007,0.2184873949579832,119,-29.53232,False,-29.53232,False,-29.53232,False,APLAPOLLO,False
2026-08-13,2000.0,35.9,1996.0,-36.00038,-6.05038,0.021505376344086023,93,-36.00038,False,-36.00038,False,-36.00038,False,APLAPOLLO,False
2026-08-14,2040.0,27.05,2040.1,-27.125600000000002,1.0243999999999978,0.08955223880597014,67,-27.125600000000002,False,-27.125600000000002,False,-27.125600000000002,False,APLAPOLLO,False
2026-08-17,2100.0,31.1,2105.0,-7.503440000000001,10.996559999999999,0.9024390243902439,41,-7.503440000000001,False,-7.503440000000001,False,-7.503440000000001,False,APLAPOLLO,False
2026-06-25,8550.0,56.05,8557.0,-56.206799999999994,10.943200000000008,0.016,125,-56.206799999999994,False,-56.206799999999994,False,-56.206799999999994,False,APOLLOHOSP,False
2026-06-29,8650.0,45.099999999999994,8660.0,-45.226139999999994,114.07385999999998,0.336,125,22.423859999999998,True,44.973859999999995,True,90.07385999999998,True,APOLLOHOSP,False
