symbol,kind,strike,spot,otm,bid,ask,mid,ltp,volume,oi,spread_pct
BEL,PE,355.0,412.0,0.13834951456310685,0.1,0.2,0.15000000000000002,0.15,0,180975,66.66666666666666
BEL,CE,360.0,412.0,-0.12621359223300976,51.2,54.3,52.75,53.0,5700,84075,5.876777251184824
BEL,PE,360.0,412.0,0.12621359223300976,0.15,0.25,0.2,0.15,132525,471675,50.0
BEL,CE,365.0,412.0,-0.11407766990291257,45.15,49.3,47.224999999999994,40.0,0,81225,8.787718369507674
BEL,PE,365.0,412.0,0.11407766990291257,0.15,0.25,0.2,0.25,44175,342000,50.0
BEL,CE,370.0,412.0,-0.10194174757281549,41.75,44.35,43.05,44.0,5700,357675,6.039488966318238
BEL,PE,370.0,412.0,0.10194174757281549,0.2,0.25,0.225,0.2,294975,873525,22.222222222222214
BEL,CE,375.0,412.0,-0.0898058252427184,36.45,38.95,37.7,30.05,0,511575,6.63129973474801
BEL,PE,375.0,412.0,0.0898058252427184,0.25,0.3,0.275,0.25,199500,729600,18.181818181818176
BEL,CE,380.0,412.0,-0.07766990291262132,32.6,34.3,33.45,33.95,52725,662625,5.082212257100136
BEL,PE,380.0,412.0,0.07766990291262132,0.3,0.35,0.32499999999999996,0.35,565725,1573200,15.384615384615383
BEL,CE,385.0,412.0,-0.06553398058252424,26.95,29.15,28.049999999999997,30.3,7125,1192725,7.84313725490196
BEL,PE,385.0,412.0,0.06553398058252424,0.45,0.55,0.5,0.55,910575,1567500,20.000000000000007
BEL,CE,390.0,412.0,-0.05339805825242716,23.0,24.45,23.725,23.5,374775,2723175,6.111696522655423
BEL,PE,390.0,412.0,0.05339805825242716,0.65,0.7,0.675,0.65,2436750,4555725,7.407407407407398
BEL,CE,395.0,412.0,-0.04126213592233008,18.3,19.2,18.75,19.0,155325,2666175,4.799999999999993
BEL,PE,395.0,412.0,0.04126213592233008,0.95,1.0,0.975,1.0,2443875,4561425,5.128205128205133
BEL,CE,400.0,412.0,-0.029126213592232997,14.3,14.5,14.4,14.45,1946550,4104000,1.388888888888884
BEL,PE,400.0,412.0,0.029126213592232997,1.35,1.45,1.4,1.4,4383300,4696800,7.142857142857134
BEL,CE,405.0,412.0,-0.016990291262135915,10.3,10.6,10.45,10.45,2661900,2030625,2.8708133971291767
BEL,PE,405.0,412.0,0.016990291262135915,2.25,2.3,2.275,2.3,3519750,2213025,2.19780219780219
BEL,CE,410.0,412.0,-0.004854368932038833,6.85,6.95,6.9,6.9,14098950,6124650,1.4492753623188481
BEL,PE,410.0,412.0,0.004854368932038833,3.8,3.95,3.875,3.95,5215500,4530075,3.870967741935493
BEL,CE,415.0,412.0,0.00728155339805836,4.3,4.35,4.324999999999999,4.35,14375400,3809025,1.1560693641618458
BEL,PE,415.0,412.0,-0.00728155339805836,6.05,6.25,6.15,6.15,3903075,1027425,3.252032520325206
BEL,CE,420.0,412.0,0.01941747572815533,2.45,2.55,2.5,2.45,14262825,6690375,3.9999999999999853
BEL,PE,420.0,412.0,-0.01941747572815533,9.25,9.4,9.325,9.25,1776975,1861050,1.6085790884718536
BEL,CE,425.0,412.0,0.031553398058252524,1.4,1.5,1.45,1.5,5427825,2449575,6.896551724137938
BEL,PE,425.0,412.0,-0.031553398058252524,13.2,13.45,13.325,13.15,887775,450300,1.876172607879925
BEL,CE,430.0,412.0,0.043689320388349495,0.9,0.95,0.925,0.9,8864925,5291025,5.405405405405398
BEL,PE,430.0,412.0,-0.043689320388349495,17.6,17.85,17.725,17.55,193800,845025,1.4104372355430181
BEL,CE,435.0,412.0,0.05582524271844669,0.5,0.55,0.525,0.5,2945475,1536150,9.52380952380953
BEL,PE,435.0,412.0,-0.05582524271844669,21.75,22.65,22.2,22.3,84075,178125,4.054054054054048
BEL,CE,440.0,412.0,0.06796116504854366,0.3,0.35,0.32499999999999996,0.3,3693600,2187375,15.384615384615383
BEL,PE,440.0,412.0,-0.06796116504854366,26.35,27.9,27.125,27.0,65550,300675,5.714285714285704
BEL,CE,445.0,412.0,0.08009708737864085,0.2,0.3,0.25,0.25,337725,386175,39.99999999999999
BEL,PE,445.0,412.0,-0.08009708737864085,31.2,33.75,32.475,31.45,2850,22800,7.852193995381064
BEL,CE,450.0,412.0,0.09223300970873782,0.2,0.25,0.225,0.2,1588875,1718550,22.222222222222214
BEL,PE,450.0,412.0,-0.09223300970873782,36.4,37.85,37.125,33.7,45600,517275,3.9057239057239133
BEL,CE,455.0,412.0,0.10436893203883502,0.15,0.2,0.175,0.15,66975,126825,28.57142857142858
BEL,PE,455.0,412.0,-0.10436893203883502,40.85,43.2,42.025000000000006,41.0,1425,35625,5.591909577632364
BEL,CE,460.0,412.0,0.11650485436893199,0.15,0.2,0.175,0.15,367650,1168500,28.57142857142858
BEL,PE,460.0,412.0,-0.11650485436893199,45.65,47.8,46.724999999999994,46.05,12825,339150,4.601391118245048
BEL,CE,465.0,412.0,0.12864077669902918,0.1,0.15,0.125,0.15,5700,35625,39.99999999999999
BEL,PE,465.0,412.0,-0.12864077669902918,50.85,54.55,52.7,58.1,0,4275,7.020872865275134
BEL,CE,470.0,412.0,0.14077669902912615,0.1,0.15,0.125,0.1,51300,535800,39.99999999999999
BEL,PE,470.0,412.0,-0.14077669902912615,55.75,58.15,56.95,53.0,4275,163875,4.2142230026338865
BEL,CE,480.0,412.0,0.16504854368932032,0.05,0.1,0.07500000000000001,0.1,169575,363375,66.66666666666666
BEL,PE,480.0,412.0,-0.16504854368932032,65.75,67.75,66.75,64.25,8550,363375,2.9962546816479403
BEL,CE,490.0,412.0,0.18932038834951448,0.05,0.1,0.07500000000000001,0.05,15675,421800,66.66666666666666
BEL,PE,490.0,412.0,-0.18932038834951448,75.65,77.05,76.35,75.15,5700,349125,1.833660772757029
LAURUSLABS,PE,1200.0,1814.0,0.33847850055126794,0.05,1.45,0.75,0.65,1700,10200,186.66666666666666
LAURUSLABS,CE,1280.0,1814.0,-0.2943770672546858,513.3,541.15,527.2249999999999,527.5,0,38250,5.282374697709711
LAURUSLABS,PE,1280.0,1814.0,0.2943770672546858,0.1,1.8,0.9500000000000001,0.65,0,4250,178.9473684210526
LAURUSLABS,CE,1300.0,1814.0,-0.2833517089305403,495.45,515.05,505.25,508.35,5100,102850,3.8792676892627345
LAURUSLABS,PE,1300.0,1814.0,0.2833517089305403,0.1,0.3,0.2,0.3,2550,48450,99.99999999999999
LAURUSLABS,CE,1320.0,1814.0,-0.27232635060639476,477.3,502.35,489.82500000000005,489.3,2550,24650,5.114071352013476
LAURUSLABS,PE,1320.0,1814.0,0.27232635060639476,0.05,6.45,3.25,0.9,0,1700,196.92307692307693
LAURUSLABS,CE,1340.0,1814.0,-0.2613009922822491,453.0,496.3,474.65,509.0,0,9350,9.122511324133576
LAURUSLABS,PE,1340.0,1814.0,0.2613009922822491,0.05,19.55,9.8,5.3,0,850,198.97959183673467
LAURUSLABS,PE,1360.0,1814.0,0.2502756339581036,0.1,1.85,0.9750000000000001,0.2,0,4250,179.48717948717947
LAURUSLABS,CE,1380.0,1814.0,-0.23925027563395806,415.4,451.3,433.35,430.0,4250,10200,8.284296757817014
LAURUSLABS,PE,1380.0,1814.0,0.23925027563395806,0.1,1.85,0.9750000000000001,0.25,0,4250,179.48717948717947
LAURUSLABS,CE,1400.0,1814.0,-0.22822491730981254,403.05,419.65,411.35,419.6,850,40800,4.035492889267038
LAURUSLABS,PE,1400.0,1814.0,0.22822491730981254,0.3,0.4,0.35,0.4,4250,85000,28.57142857142858
LAURUSLABS,PE,1420.0,1814.0,0.217199558985667,0.15,1.95,1.05,0.55,0,7650,171.42857142857142
LAURUSLABS,CE,1440.0,1814.0,-0.20617420066152148,353.9,375.5,364.7,373.3,850,40800,5.922676172196332
LAURUSLABS,PE,1440.0,1814.0,0.20617420066152148,0.15,2.0,1.075,0.8,0,22950,172.09302325581396
LAURUSLABS,CE,1460.0,1814.0,-0.19514884233737595,339.45,357.55,348.5,351.2,0,4250,5.193687230989964
LAURUSLABS,PE,1460.0,1814.0,0.19514884233737595,0.25,1.05,0.65,0.5,0,12750,123.07692307692308
LAURUSLABS,CE,1480.0,1814.0,-0.18412348401323042,319.55,335.1,327.32500000000005,328.75,0,8500,4.750630107691135
LAURUSLABS,PE,1480.0,1814.0,0.18412348401323042,0.2,2.2,1.2000000000000002,0.65,0,17000,166.66666666666666
LAURUSLABS,CE,1500.0,1814.0,-0.1730981256890849,308.0,319.25,313.625,315.0,8500,349350,3.587086488640893
LAURUSLABS,PE,1500.0,1814.0,0.1730981256890849,0.6,1.55,1.075,0.55,62050,461550,88.37209302325583
LAURUSLABS,CE,1520.0,1814.0,-0.16207276736493936,281.85,295.4,288.625,290.45,5100,28900,4.6946730186227645
LAURUSLABS,PE,1520.0,1814.0,0.16207276736493936,0.3,1.0,0.65,0.75,13600,17850,107.6923076923077
LAURUSLABS,CE,1540.0,1814.0,-0.15104740904079383,262.35,278.85,270.6,269.05,0,65450,6.097560975609755
LAURUSLABS,PE,1540.0,1814.0,0.15104740904079383,0.55,0.7,0.625,0.7,29750,96050,23.999999999999986
LAURUSLABS,CE,1560.0,1814.0,-0.1400220507166483,239.75,255.0,247.375,260.0,850,89250,6.1647296614451745
LAURUSLABS,PE,1560.0,1814.0,0.1400220507166483,0.7,0.85,0.7749999999999999,0.75,131750,128350,19.354838709677423
LAURUSLABS,CE,1580.0,1814.0,-0.12899669239250278,223.45,239.9,231.675,211.0,0,17850,7.1004640120859035
LAURUSLABS,PE,1580.0,1814.0,0.12899669239250278,0.75,0.85,0.8,0.75,160650,132600,12.499999999999996
LAURUSLABS,CE,1600.0,1814.0,-0.11797133406835725,203.95,217.9,210.925,197.35,0,522750,6.613725257793063
LAURUSLABS,PE,1600.0,1814.0,0.11797133406835725,0.75,0.9,0.825,0.85,456450,833850,18.181818181818183
LAURUSLABS,CE,1620.0,1814.0,-0.10694597574421172,184.35,200.15,192.25,196.9,850,103700,8.218465539661905
LAURUSLABS,PE,1620.0,1814.0,0.10694597574421172,0.5,1.0,0.75,1.0,41650,140250,66.66666666666666
LAURUSLABS,CE,1640.0,1814.0,-0.09592061742006619,162.8,180.55,171.675,178.8,4250,266900,10.339303917285568
LAURUSLABS,PE,1640.0,1814.0,0.09592061742006619,1.05,1.8,1.425,1.1,99450,271150,52.63157894736842
LAURUSLABS,CE,1660.0,1814.0,-0.08489525909592066,144.5,158.5,151.5,159.5,8500,252450,9.24092409240924
LAURUSLABS,PE,1660.0,1814.0,0.08489525909592066,1.0,1.75,1.375,1.4,111350,425850,54.54545454545454
LAURUSLABS,CE,1680.0,1814.0,-0.07386990077177513,126.25,139.6,132.925,139.55,11050,290700,10.043257476020306
LAURUSLABS,PE,1680.0,1814.0,0.07386990077177513,1.05,1.85,1.4500000000000002,1.75,90950,353600,55.172413793103445
LAURUSLABS,CE,1700.0,1814.0,-0.0628445424476296,107.75,118.6,113.175,118.65,18700,594150,9.586922907002425
LAURUSLABS,PE,1700.0,1814.0,0.0628445424476296,2.55,2.85,2.7,2.6,330650,1762900,11.11111111111112
LAURUSLABS,CE,1720.0,1814.0,-0.05181918412348396,88.85,102.15,95.5,100.1,850,362100,13.926701570680642
LAURUSLABS,PE,1720.0,1814.0,0.05181918412348396,3.25,3.55,3.4,3.15,374000,432650,8.823529411764701
LAURUSLABS,CE,1740.0,1814.0,-0.040793825799338435,69.2,83.1,76.15,80.75,12750,459850,18.25344714379513
LAURUSLABS,PE,1740.0,1814.0,0.040793825799338435,4.45,4.9,4.675000000000001,4.3,407150,646000,9.625668449197864
LAURUSLABS,CE,1760.0,1814.0,-0.029768467475192906,56.0,60.2,58.1,59.85,74800,671500,7.228915662650608
LAURUSLABS,PE,1760.0,1814.0,0.029768467475192906,6.6,8.0,7.3,7.0,351050,481950,19.178082191780828
LAURUSLABS,CE,1780.0,1814.0,-0.018743109151047377,41.05,45.15,43.099999999999994,44.8,163200,347650,9.512761020881676
LAURUSLABS,PE,1780.0,1814.0,0.018743109151047377,10.95,11.6,11.274999999999999,11.4,520200,633250,5.764966740576501
LAURUSLABS,CE,1800.0,1814.0,-0.007717750826901848,30.15,31.15,30.65,30.95,1310700,1044650,3.2626427406199023
LAURUSLABS,PE,1800.0,1814.0,0.007717750826901848,17.5,18.4,17.95,18.4,1358300,876350,5.013927576601664
LAURUSLABS,CE,1820.0,1814.0,0.00330760749724357,20.1,20.95,20.525,21.0,1478150,504900,4.141291108404375
LAURUSLABS,PE,1820.0,1814.0,-0.00330760749724357,27.25,29.9,28.575,27.2,741200,436050,9.273840769903757
LAURUSLABS,CE,1840.0,1814.0,0.014332965821389099,13.2,13.9,13.55,13.15,915450,1082050,5.166051660516613
LAURUSLABS,PE,1840.0,1814.0,-0.014332965821389099,40.2,41.95,41.075,40.6,129200,498100,4.26049908703591
LAURUSLABS,CE,1860.0,1814.0,0.025358324145534628,8.35,8.9,8.625,8.7,1275000,973250,6.376811594202906
LAURUSLABS,PE,1860.0,1814.0,-0.025358324145534628,54.3,57.0,55.65,55.25,62050,242250,4.851752021563348
LAURUSLABS,CE,1880.0,1814.0,0.036383682469680156,5.35,5.85,5.6,5.75,426700,521050,8.928571428571429
LAURUSLABS,PE,1880.0,1814.0,-0.036383682469680156,67.15,80.85,74.0,70.0,5950,131750,18.513513513513498
LAURUSLABS,CE,1900.0,1814.0,0.04740904079382591,3.7,3.95,3.825,3.9,1210400,1043800,6.535947712418301
LAURUSLABS,PE,1900.0,1814.0,-0.04740904079382591,89.3,96.3,92.8,87.0,27200,152150,7.543103448275862
LAURUSLABS,CE,1920.0,1814.0,0.058434399117971436,2.6,3.0,2.8,2.9,226100,286450,14.285714285714283
LAURUSLABS,PE,1920.0,1814.0,-0.058434399117971436,103.85,119.55,111.69999999999999,115.0,0,56950,14.055505819158466
LAURUSLABS,CE,1940.0,1814.0,0.06945975744211697,1.95,2.85,2.4,2.0,120700,153850,37.50000000000001
LAURUSLABS,PE,1940.0,1814.0,-0.06945975744211697,121.7,137.3,129.5,122.75,0,4250,12.046332046332054
LAURUSLABS,CE,1960.0,1814.0,0.0804851157662625,1.0,2.5,1.75,1.4,198050,241400,85.71428571428571
LAURUSLABS,PE,1960.0,1814.0,-0.0804851157662625,141.55,155.55,148.55,115.5,0,24650,9.424436216762032
LAURUSLABS,CE,1980.0,1814.0,0.09151047409040802,0.6,2.6,1.6,1.15,51850,83300,125.0
LAURUSLABS,PE,1980.0,1814.0,-0.09151047409040802,161.9,184.2,173.05,411.05,0,0,12.88644900317826
LAURUSLABS,CE,2000.0,1814.0,0.10253583241455355,1.05,1.2,1.125,1.0,205700,731850,13.333333333333325
LAURUSLABS,PE,2000.0,1814.0,-0.10253583241455355,183.05,195.0,189.025,181.75,850,41650,6.321915090596477
LAURUSLABS,CE,2040.0,1814.0,0.12458654906284461,0.6,0.7,0.6499999999999999,0.7,241400,428400,15.384615384615383
LAURUSLABS,PE,2040.0,1814.0,-0.12458654906284461,219.85,243.7,231.77499999999998,194.15,0,2550,10.290152087153489
TMPV,CE,270.0,322.8,-0.16356877323420083,52.85,56.35,54.6,55.25,1600,4800,6.41025641025641
TMPV,PE,270.0,322.8,0.16356877323420083,0.05,0.1,0.07500000000000001,0.05,46400,169600,66.66666666666666
TMPV,CE,280.0,322.8,-0.13258983890954157,43.5,44.95,44.225,44.25,20800,28800,3.2786885245901702
TMPV,PE,280.0,322.8,0.13258983890954157,0.05,0.1,0.07500000000000001,0.1,43200,704000,66.66666666666666
TMPV,CE,285.0,322.8,-0.11710037174721188,37.85,41.4,39.625,60.35,0,12800,8.958990536277597
TMPV,PE,285.0,322.8,0.11710037174721188,0.05,0.1,0.07500000000000001,0.1,1600,65600,66.66666666666666
TMPV,CE,290.0,322.8,-0.10161090458488231,32.9,36.0,34.45,44.05,0,17600,8.998548621190134
TMPV,PE,290.0,322.8,0.10161090458488231,0.05,0.1,0.07500000000000001,0.1,636800,2708800,66.66666666666666
TMPV,CE,295.0,322.8,-0.08612143742255274,28.0,31.55,29.775,39.05,0,33600,11.922753988245175
TMPV,PE,295.0,322.8,0.08612143742255274,0.15,0.3,0.22499999999999998,0.2,120000,899200,66.66666666666667
TMPV,CE,300.0,322.8,-0.07063197026022305,24.4,24.95,24.674999999999997,24.4,105600,630400,2.2289766970618063
TMPV,PE,300.0,322.8,0.07063197026022305,0.25,0.3,0.275,0.3,702400,1816000,18.181818181818176
TMPV,CE,305.0,322.8,-0.05514250309789348,18.3,20.85,19.575000000000003,27.9,0,59200,13.026819923371649
TMPV,PE,305.0,322.8,0.05514250309789348,0.45,0.5,0.475,0.5,774400,854400,10.526315789473681
TMPV,CE,310.0,322.8,-0.039653035935563796,14.9,15.2,15.05,15.2,401600,372800,1.9933554817275676
TMPV,PE,310.0,322.8,0.039653035935563796,0.75,0.8,0.775,0.75,2564800,1436800,6.451612903225811
TMPV,CE,315.0,322.8,-0.024163568773234223,10.55,10.9,10.725000000000001,10.45,371200,121600,3.26340326340326
TMPV,PE,315.0,322.8,0.024163568773234223,1.45,1.55,1.5,1.5,2481600,1443200,6.666666666666672
TMPV,CE,320.0,322.8,-0.00867410161090465,6.8,7.15,6.975,6.95,1724800,1238400,5.017921146953412
TMPV,PE,320.0,322.8,0.00867410161090465,2.7,2.85,2.7750000000000004,2.85,5974400,2382400,5.405405405405402
TMPV,CE,325.0,322.8,0.006815365551424923,4.15,4.25,4.2,4.25,4582400,2822400,2.3809523809523725
TMPV,PE,325.0,322.8,-0.006815365551424923,4.9,5.05,4.975,5.0,5283200,2408000,3.0150753768844116
TMPV,CE,330.0,322.8,0.02230483271375472,2.3,2.4,2.3499999999999996,2.35,8171200,4672000,4.255319148936175
TMPV,PE,330.0,322.8,-0.02230483271375472,7.9,8.1,8.0,8.1,5276800,3625600,2.499999999999991
TMPV,CE,335.0,322.8,0.03779429987608429,1.3,1.35,1.3250000000000002,1.35,10499200,4652800,3.77358490566038
TMPV,PE,335.0,322.8,-0.03779429987608429,12.0,12.2,12.1,12.2,1430400,1707200,1.6528925619834651
TMPV,CE,340.0,322.8,0.053283767038413865,0.75,0.8,0.775,0.8,14083200,4804800,6.451612903225811
TMPV,PE,340.0,322.8,-0.053283767038413865,16.45,16.95,16.7,16.5,891200,2054400,2.9940119760479043
TMPV,CE,345.0,322.8,0.06877323420074344,0.45,0.5,0.475,0.5,4336000,2860800,10.526315789473681
TMPV,PE,345.0,322.8,-0.06877323420074344,20.55,22.05,21.3,20.95,150400,966400,7.042253521126761
TMPV,CE,350.0,322.8,0.08426270136307301,0.35,0.4,0.375,0.35,8249600,9468800,13.333333333333345
TMPV,PE,350.0,322.8,-0.08426270136307301,25.5,26.55,26.025,26.1,276800,2734400,4.034582132564844
TMPV,CE,355.0,322.8,0.09975216852540258,0.25,0.3,0.275,0.3,2422400,2793600,18.181818181818176
TMPV,PE,355.0,322.8,-0.09975216852540258,29.45,32.3,30.875,30.95,30400,907200,9.230769230769225
TMPV,CE,360.0,322.8,0.11524163568773238,0.2,0.25,0.225,0.2,3769600,5686400,22.222222222222214
TMPV,PE,360.0,322.8,-0.11524163568773238,35.25,36.15,35.7,36.2,32000,835200,2.5210084033613405
TMPV,CE,365.0,322.8,0.13073110285006195,0.15,0.2,0.175,0.2,704000,1504000,28.57142857142858
TMPV,PE,365.0,322.8,-0.13073110285006195,40.15,41.55,40.849999999999994,38.7,9600,379200,3.427172582619336
TMPV,CE,370.0,322.8,0.14622057001239153,0.1,0.15,0.125,0.1,1977600,2542400,39.99999999999999
TMPV,PE,370.0,322.8,-0.14622057001239153,45.3,46.45,45.875,46.1,14400,254400,2.50681198910083
TMPV,CE,375.0,322.8,0.1617100371747211,0.1,0.15,0.125,0.15,276800,907200,39.99999999999999
TMPV,PE,375.0,322.8,-0.1617100371747211,49.0,52.9,50.95,27.35,0,89600,7.65456329735034
TMPV,CE,380.0,322.8,0.17719950433705067,0.05,0.1,0.07500000000000001,0.1,643200,2979200,66.66666666666666
TMPV,PE,380.0,322.8,-0.17719950433705067,54.8,55.85,55.325,55.9,11200,411200,1.8978761861726239
TMPV,CE,385.0,322.8,0.19268897149938047,0.05,0.1,0.07500000000000001,0.1,219200,571200,66.66666666666666
TMPV,PE,385.0,322.8,-0.19268897149938047,58.5,62.85,60.675,37.9,0,35200,7.169344870210138
TMPV,CE,390.0,322.8,0.20817843866171004,0.05,0.1,0.07500000000000001,0.1,364800,1438400,66.66666666666666
TMPV,PE,390.0,322.8,-0.20817843866171004,64.9,67.0,65.95,66.0,12800,172800,3.184230477634563
TMPV,CE,400.0,322.8,0.2391573729863692,0.05,0.1,0.07500000000000001,0.05,352000,4827200,66.66666666666666
TMPV,PE,400.0,322.8,-0.2391573729863692,74.8,77.65,76.225,75.2,52800,953600,3.7389307969826286
TMPV,PE,410.0,322.8,-0.27013630731102856,84.6,86.85,85.725,85.65,136000,694400,2.624671916010499
M&M,PE,2480.0,3421.5,0.27517170831506654,0.05,1.0,0.525,0.85,0,600,180.95238095238093
M&M,CE,2600.0,3421.5,-0.24009937162063422,789.3,825.15,807.2249999999999,889.2,0,2400,4.44114094583295
M&M,PE,2600.0,3421.5,0.24009937162063422,0.05,0.95,0.5,0.25,200,3800,179.99999999999997
M&M,CE,2700.0,3421.5,-0.21087242437527398,702.1,728.05,715.075,714.5,600,800,3.628989966087463
M&M,PE,2700.0,3421.5,0.21087242437527398,0.15,0.25,0.2,0.25,4200,23800,50.0
M&M,CE,2800.0,3421.5,-0.18164547712991375,589.9,626.4,608.15,694.95,0,1400,6.001808764285127
M&M,PE,2800.0,3421.5,0.18164547712991375,0.1,0.4,0.25,0.2,1200,80800,120.00000000000001
M&M,PE,2850.0,3421.5,0.16703200350723368,0.15,0.9,0.525,0.7,200,23600,142.85714285714286
M&M,CE,2900.0,3421.5,-0.1524185298845535,504.0,527.1,515.55,505.95,0,52200,4.480651731160901
M&M,PE,2900.0,3421.5,0.1524185298845535,0.25,1.05,0.65,1.0,31600,91000,123.07692307692308
M&M,PE,2920.0,3421.5,0.14657314043548153,0.3,2.55,1.4249999999999998,1.25,200,3000,157.8947368421053
M&M,CE,2950.0,3421.5,-0.13780505626187345,441.55,475.6,458.57500000000005,344.2,0,7200,7.425175816387725
M&M,PE,2950.0,3421.5,0.13780505626187345,0.65,1.35,1.0,0.3,1200,24400,70.0
M&M,CE,3000.0,3421.5,-0.12319158263919339,399.25,426.3,412.775,434.35,0,44800,6.553206952940467
M&M,PE,3000.0,3421.5,0.12319158263919339,1.15,1.2,1.1749999999999998,1.2,65000,367400,4.255319148936175
M&M,CE,3050.0,3421.5,-0.10857810901651321,351.0,377.6,364.3,362.0,0,10800,7.301674444139452
M&M,PE,3050.0,3421.5,0.10857810901651321,0.75,1.35,1.05,1.3,6600,37600,57.14285714285715
M&M,CE,3100.0,3421.5,-0.09396463539383315,305.95,326.45,316.2,320.7,800,66800,6.483238456672992
M&M,PE,3100.0,3421.5,0.09396463539383315,1.25,1.75,1.5,1.55,72600,229000,33.33333333333333
M&M,CE,3120.0,3421.5,-0.08811924594476106,285.65,301.85,293.75,321.6,0,9000,5.5148936170212925
M&M,PE,3120.0,3421.5,0.08811924594476106,1.05,2.75,1.9,1.0,2000,19600,89.47368421052632
M&M,CE,3150.0,3421.5,-0.07935116177115298,260.3,272.9,266.6,267.9,800,37000,4.726181545386334
M&M,PE,3150.0,3421.5,0.07935116177115298,1.35,1.7,1.525,1.5,38400,131000,22.95081967213114
M&M,CE,3160.0,3421.5,-0.07642846704661699,246.5,262.75,254.625,257.5,200,19800,6.381934216985763
M&M,CE,3200.0,3421.5,-0.06473768814847292,213.0,218.9,215.95,218.4,14600,296400,2.7321139152581644
M&M,PE,3200.0,3421.5,0.06473768814847292,2.05,2.35,2.2,2.25,141600,694200,13.636363636363647
M&M,CE,3250.0,3421.5,-0.05012421452579274,156.95,173.05,165.0,169.4,31400,233000,9.757575757575772
M&M,PE,3250.0,3421.5,0.05012421452579274,2.9,3.25,3.075,3.2,228200,262200,11.382113821138214
M&M,CE,3300.0,3421.5,-0.03551074090311268,117.05,119.95,118.5,120.0,94200,477600,2.4472573839662495
M&M,PE,3300.0,3421.5,0.03551074090311268,5.7,5.8,5.75,5.7,553800,790400,1.7391304347826024
M&M,CE,3350.0,3421.5,-0.020897267280432508,77.15,80.5,78.825,80.7,268800,316600,4.249920710434499
M&M,PE,3350.0,3421.5,0.020897267280432508,14.7,15.3,15.0,14.9,533600,331000,4.00000000000001
M&M,CE,3400.0,3421.5,-0.006283793657752446,47.5,48.35,47.925,48.0,1491000,914200,1.7736045905060018
M&M,PE,3400.0,3421.5,0.006283793657752446,33.55,34.3,33.925,34.2,1185600,740600,2.2107590272660285
M&M,CE,3450.0,3421.5,0.008329679964927728,25.25,26.2,25.725,25.25,1215600,792000,3.692905733722057
M&M,PE,3450.0,3421.5,-0.008329679964927728,60.95,61.9,61.425,61.9,309400,261400,1.5466015466015397
M&M,CE,3500.0,3421.5,0.02294315358760768,13.0,13.6,13.3,13.6,1150400,1276800,4.5112781954887184
M&M,PE,3500.0,3421.5,-0.02294315358760768,97.9,100.0,98.95,99.25,159400,532800,2.1222839818089887
M&M,CE,3550.0,3421.5,0.03755662721028785,7.6,7.85,7.725,7.9,596600,328600,3.2362459546925573
M&M,PE,3550.0,3421.5,-0.03755662721028785,142.3,153.6,147.95,141.1,26600,86000,7.637715444406883
M&M,CE,3600.0,3421.5,0.052170100832968025,4.6,4.7,4.65,4.8,474200,691200,2.1505376344086136
M&M,PE,3600.0,3421.5,-0.052170100832968025,189.0,201.1,195.05,187.25,7200,70600,6.2035375544732085
M&M,CE,3650.0,3421.5,0.0667835744556482,2.15,3.15,2.65,2.95,88200,82600,37.735849056603776
